identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
WP465	Tryptophan metabolism(Homo sapiens)	http://wikipathways.org/instance/WP465	46	46	wikipathways	CC-BY 3.0	2639|316|51366|26|438|1562|1576|8942|64320|1718|15|1553|3033|1644|3028|130013|1892|4967|4129|7337|125061|51166|9420|66002|11185|7453|8854|223|224|4193|1544|3620|1543|1572|1573|1545|1571|1588|7166|38|216|847|217|23498|3276|6999	2639|316|51366|26|1562|438|1576|8942|64320|1718|15|1553|3033|1644|3028|130013|1892|4967|4129|7337|125061|51166|9420|66002|11185|7453|8854|223|224|4193|1544|3620|1543|1572|1573|1545|1571|1588|7166|38|216|847|217|23498|3276|6999
WP496	Steroid Biosynthesis(Homo sapiens)	http://wikipathways.org/instance/WP496	10	10	wikipathways	CC-BY 3.0	3293|3292|2165|1369|3294|3284|3283|51478|1586|3295	3293|3292|2165|3294|1369|3284|3283|51478|1586|3295
WP694	Arylamine metabolism(Homo sapiens)	http://wikipathways.org/instance/WP694	7	7	wikipathways	CC-BY 3.0	54600|54657|6799|10|1544|6817|9	54600|1544|6817|54657|6799|10|9
WP51	Regulation of Actin Cytoskeleton(Homo sapiens)	http://wikipathways.org/instance/WP51	148	148	wikipathways	CC-BY 3.0	56924|4659|2258|2934|2260|22808|2245|26291|1132|30849|2253|387|1793|3672|7429|6654|1398|2149|1729|5155|6093|5290|2909|3984|8822|71|673|1131|5605|10458|26999|4893|23396|4478|10152|9564|3845|2252|2250|5287|7114|5881|22800|5288|2335|5305|5159|27006|2257|10092|6548|5063|2261|2247|8817|1950|5829|6237|623|2251|87|8826|10787|10298|55970|2147|85464|5747|5596|8503|5289|4634|5604|5062|4638|138429|5286|2249|10163|1073|5154|1133|50649|26281|28964|2254|998|2256|5294|8395|7409|4632|5894|5880|9138|2263|929|5296|6655|9965|5295|10672|5597|5293|4342|8396|2264|79837|54961|54434|8074|2768|4628|5879|8045|5156|81624|57144|1129|5595|2248|60|23533|5216|9459|1072|7430|324|10297|624|8936|1445|2259|5594|55740|2255|5058|8874|2246|1956|5291|55845|9475|8394|1128|5962|7454|7414	56924|4659|2258|2934|2260|22808|2245|26291|1132|30849|2253|387|1793|3672|7429|6654|1398|2149|1729|5155|6093|5290|2909|3984|8822|71|673|1131|5605|10458|26999|4893|23396|4478|10152|9564|3845|2252|2250|5287|7114|5881|22800|5288|2335|5305|5159|27006|2257|10092|6548|5063|2261|2247|8817|1950|5829|6237|623|2251|87|8826|10787|10298|55970|2147|85464|5747|5596|8503|5289|4634|5604|5062|4638|138429|5286|2249|10163|1073|5154|1133|50649|26281|28964|2254|998|2256|5294|8395|7409|4632|5894|5880|9138|2263|929|5296|6655|9965|5295|10672|5597|5293|4342|8396|2264|79837|54961|54434|8074|2768|4628|5879|8045|5156|81624|57144|1129|5595|2248|60|23533|5216|9459|1072|7430|324|10297|624|8936|1445|2259|5594|55740|2255|5058|8874|2246|1956|5291|55845|9475|8394|1128|5962|7454|7414
WP2332	Interleukin-11 Signaling Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2332	44	44	wikipathways	CC-BY 3.0	5595|3381|5604|596|6714|7297|7040|5781|860|3265|3673|207|2885|6194|3572|5970|332|3589|5594|5894|9021|3590|7525|8554|5524|6195|6198|3383|2534|6774|10401|5296|3716|5295|5170|632|3717|466|1147|2242|1385|6772|3551|5605	5595|3381|5604|596|6714|7297|7040|5781|860|3265|3673|207|2885|6194|3572|5970|332|3589|5594|5894|9021|3590|7525|8554|5524|6195|6198|3383|2534|6774|10401|5296|3716|5295|5170|632|3717|466|1147|2242|1385|6772|3551|5605
WP3413	NOTCH1 regulation of human endothelial cell calcification(Homo sapiens)	http://wikipathways.org/instance/WP3413	17	17	wikipathways	CC-BY 3.0	28514|2261|7422|3672|4851|182|813|54567|5327|55553|1902|10683|2702|6303|3714|4256|249	28514|2261|7422|3672|182|4851|2702|813|6303|54567|5327|55553|3714|4256|249|1902|10683
WP3407	FTO Obesity Variant Mechanism(Homo sapiens)	http://wikipathways.org/instance/WP3407	8	8	wikipathways	CC-BY 3.0	6899|10891|84159|10265|7350|79191|79068|63976	6899|10891|84159|10265|7350|79191|79068|63976
WP707	DNA Damage Response(Homo sapiens)	http://wikipathways.org/instance/WP707	70	68	wikipathways	CC-BY 3.0	1647|317|355|84126|27113|4616|595|27244|4609|5893|8243|5981|5888|2177|135458|891|100422899|5810|85417|9133|4683|4193|1020|836|50484|1111|672|1019|993|545|581|898|1643|995|8795|3014|11011|4361|9874|842|1017|894|896|5884|5925|63970|25|5366|7157|54205|637|5591|5371|1027|841|100422832|6118|10111|2810|10912|5883|1026|55367|472|9134|1869|11200|983|1385|1021	1647|317|355|8795|3014|84126|11011|27113|4616|4361|595|27244|9874|4609|842|1017|894|5893|896|5884|5925|8243|63970|5981|5888|2177|135458|25|5366|7157|891|54205|637|5591|5810|5371|85417|9133|1027|4683|4193|1020|841|836|6118|10111|50484|1111|2810|672|1019|993|10912|5883|545|1026|55367|472|581|9134|898|1869|11200|1643|983|1385|1021|995
WP2485	NAD Biosynthesis II (from tryptophan)(Homo sapiens)	http://wikipathways.org/instance/WP2485	8	8	wikipathways	CC-BY 3.0	125061|8942|23475|55191|8564|23498|64802|6999	125061|8942|23475|55191|8564|23498|64802|6999
WP2324	AGE/RAGE pathway(Homo sapiens)	http://wikipathways.org/instance/WP2324	66	66	wikipathways	CC-BY 3.0	51135|5604|1386|6777|4322|6714|3625|6776|653361|4313|4088|3643|998|3630|5894|5580|4792|4615|6774|387|836|1729|6093|4843|3725|4323|6772|5879|5595|5579|177|4478|3958|842|1432|114609|207|5599|3091|6464|4481|4318|4790|7430|4316|5970|5594|54205|6647|5321|6667|249|841|5578|5601|4846|1956|5590|1650|3717|2308|1147|4087|3667|3551|4303	5595|51135|5604|1386|6777|5579|4322|177|6714|4478|3625|6776|3958|653361|842|1432|4313|114609|207|5599|3091|6464|4481|4088|4318|4790|7430|3643|998|4316|5970|3630|5594|54205|6647|5894|5580|5321|4792|6667|249|4615|841|5578|6774|387|836|5601|4846|1956|5590|1729|1650|6093|4843|3717|2308|3725|4323|1147|4087|3667|6772|3551|4303|5879
WP2035	FSH signaling pathway(Homo sapiens)	http://wikipathways.org/instance/WP2035	27	27	wikipathways	CC-BY 3.0	5595|1978|1081|6198|5566|7249|5578|6714|1432|2475|2870|207|1588|2488|6199|6446|6194|627|2308|26060|5594|1385|2492|5894|6009|374|8290	5595|1978|1081|5566|6714|1432|2870|207|2488|6446|6194|627|26060|5594|5894|374|8290|6198|7249|5578|2475|1588|6199|2308|1385|2492|6009
WP2848	Differentiation Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2848	48	48	wikipathways	CC-BY 3.0	3815|7472|7422|10468|4254|4851|7040|238|2249|3082|22943|1436|5154|4838|4909|3577|2323|3569|7477|3630|7474|3589|1270|7471|1435|2253|2056|2247|7018|1950|3479|10637|2255|7173|2246|9241|652|4907|5155|6469|3624|7482|3570|3562|89780|8600|7043|8200	3815|7472|7422|10468|4254|4851|7040|238|2249|3082|22943|1436|5154|4838|4909|3577|2323|3569|7477|3630|7474|3589|1270|7471|1435|2253|2056|2247|7018|1950|3479|10637|2255|7173|2246|9241|652|4907|5155|6469|3624|7482|3570|3562|89780|8600|7043|8200
WP2804	Hair Follicle Development: Induction (Part 1 of 3)(Homo sapiens)	http://wikipathways.org/instance/WP2804	43	43	wikipathways	CC-BY 3.0	1490|657|10468|51176|10804|8626|1499|2260|4609|2252|10913|26281|4790|4684|27121|5727|389058|3858|4041|4040|1001|3713|2932|2263|6929|7480|4793|1950|1855|1956|4488|1896|9241|652|6608|6469|3624|80326|8517|1462|1147|8321|3551	1490|657|10468|51176|10804|8626|1499|2260|4609|2252|10913|26281|4790|4684|27121|5727|389058|3858|4041|4040|1001|3713|2932|2263|6929|7480|4793|1950|1855|1956|4488|1896|9241|652|6608|6469|3624|80326|8517|1462|1147|8321|3551
WP453	Inflammatory Response Pathway(Homo sapiens)	http://wikipathways.org/instance/WP453	31	31	wikipathways	CC-BY 3.0	3567|7057|3559|7133|3911|1281|3912|3918|7448|645832|3932|941|1277|3565|958|1278|3566|3915|3558|3458|942|3913|7535|2335|959|3561|3568|3560|7059|940|7132	7057|3918|1277|958|3566|3915|942|2335|3561|3560|3567|3559|3911|7133|1281|3912|7448|645832|3932|941|3565|1278|3558|3458|3913|7535|959|3568|7059|940|7132
WP45	G1 to S cell cycle control(Homo sapiens)	http://wikipathways.org/instance/WP45	67	67	wikipathways	CC-BY 3.0	1647|5000|595|4609|902|1022|4999|6119|4174|7465|1388|891|4193|6117|4175|1032|1019|1874|23594|993|1870|5001|4661|5427|1028|898|4176|8318|4172|1029|1030|5426|1017|896|894|5925|7027|4331|8900|23649|84699|7157|901|5557|5111|7029|4998|1027|6118|5933|4171|23595|1026|472|9134|1876|148327|1869|983|1385|4173|1021|1031|1871|1875|90993|10488	90993|10488|1647|1029|1030|5000|5426|595|1017|896|4609|894|902|5925|1022|4999|7027|4331|6119|8900|23649|4174|7465|1388|84699|7157|901|891|5557|5111|7029|4998|1027|4193|6117|6118|5933|4171|4175|1032|23595|1019|1874|23594|993|1870|5001|1026|472|9134|4661|1876|148327|5427|1028|898|1869|983|1385|4173|4176|1021|1031|1871|1875|8318|4172
WP98	Prostaglandin Synthesis and Regulation(Homo sapiens)	http://wikipathways.org/instance/WP98	31	31	wikipathways	CC-BY 3.0	3290|5740|3291|308|6916|5734|7356|6281|5617|309|5729|5733|5737|653145|1909|3248|1910|5739|302|5743|6277|5730|1906|301|1583|307|5742|5731|5321|5732|306	3290|5740|3291|308|5734|7356|5617|309|5733|5737|653145|1910|6277|5730|301|5321|306|6916|6281|5729|1909|3248|5739|302|5743|1906|1583|307|5742|5731|5732
WP2865	IL1 and megakaryotyces in obesity(Homo sapiens)	http://wikipathways.org/instance/WP2865	24	24	wikipathways	CC-BY 3.0	4615|3553|3554|3383|1839|6280|7076|2149|7077|7096|4318|4790|3654|114548|5290|3458|6347|2205|2147|7097|8991|1232|7941|3606	3553|3554|7096|4318|4790|3654|2205|8991|4615|3383|1839|6280|7076|2149|7077|114548|5290|3458|6347|2147|7097|1232|7941|3606
WP400	p38 MAPK Signaling Pathway(Homo sapiens)	http://wikipathways.org/instance/WP400	34	34	wikipathways	CC-BY 3.0	4209|1386|1616|6416|4609|1432|2002|3265|6464|2885|998|8737|7042|4149|5321|8717|4217|4293|3315|4214|9261|7046|9252|8550|7186|8569|1649|1385|6772|5923|5608|6885|5879|3150	4209|1386|1616|6416|1432|4609|2002|3265|6464|2885|998|8737|7042|4149|5321|8717|4217|4293|3315|4214|9261|7046|9252|8550|7186|8569|1649|1385|6772|5923|5608|6885|5879|3150
WP430	Statin Pathway(Homo sapiens)	http://wikipathways.org/instance/WP430	32	30	wikipathways	CC-BY 3.0	6646|346|19|5360|3990|116519|341|64714|335|344|64241|345|6713|407039|348|64240|3949|84532|2222|4023|338|336|3156|4035|693120|949|8694|337|1071|1581|3931|4547	6646|346|19|5360|3990|116519|341|64714|335|344|64241|345|6713|348|64240|3949|84532|2222|4023|338|336|3156|4035|949|8694|337|1071|1581|3931|4547
