identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
PC7_10399	a4b7 Integrin signaling		8	8	pid	CC0 1.0	3676|3688|3695|387|5747|5829|7412|8174	3676|3688|3695|387|5747|5829|7412|8174
PC7_10400	a6b1 and a6b4 Integrin signaling		45	45	pid	CC0 1.0	10971|1308|1950|1956|2064|2065|207|2810|284217|2885|3265|3552|3655|3688|3691|3908|3909|3910|3911|3912|3913|3914|3915|3918|4233|4485|4486|5290|5295|5376|5578|5879|6198|6256|6257|6258|6464|7529|7531|7532|7533|7534|840|928|999	10971|1308|1950|1956|2064|2065|207|2810|284217|2885|3265|3552|3655|3688|3691|3908|3909|3910|3911|3912|3913|3914|3915|3918|4233|4485|4486|5290|5295|5376|5578|5879|6198|6256|6257|6258|6464|7529|7531|7532|7533|7534|840|928|999
PC7_10442	activated TAK1 mediates p38 MAPK activation		17	17	reactome	CC BY 4.0	10392|10454|1432|23118|257397|3654|3656|5600|5606|5608|64127|6885|7189|7867|8517|8767|9261	10392|10454|1432|23118|257397|3654|3656|5600|5606|5608|64127|6885|7189|7867|8517|8767|9261
PC7_10508	alpha-linolenic (omega3) and linoleic (omega6) acid metabolism		11	11	reactome	CC BY 4.0	10005|215|2180|30|3295|3992|51|54898|60481|6342|9415	10005|215|2180|30|3295|3992|51|54898|60481|6342|9415
PC7_10557	amb2 Integrin signaling		32	32	pid	CC0 1.0	1490|177|3055|3146|338|3383|3569|3684|3689|387|4018|4035|4313|4318|4485|4486|4620|4790|5327|5328|5329|5340|58494|5906|5908|6093|6403|6404|7070|7094|7124|83700	1490|177|3055|3146|338|3383|3569|3684|3689|387|4018|4035|4313|4318|4485|4486|4620|4790|5327|5328|5329|5340|58494|5906|5908|6093|6403|6404|7070|7094|7124|83700
PC7_1063	AKT phosphorylates targets in the cytosol		13	13	reactome	CC BY 4.0	10000|1026|1027|1147|207|208|2931|2932|4193|572|7249|842|84335	10000|1026|1027|1147|207|208|2931|2932|4193|572|7249|842|84335
PC7_1064	AKT phosphorylates targets in the nucleus		9	9	reactome	CC BY 4.0	10000|1385|207|208|2308|2309|3164|4303|6199	10000|1385|207|208|2308|2309|3164|4303|6199
PC7_1065	AKT-mediated inactivation of FOXO1A		4	4	reactome	CC BY 4.0	10000|207|208|2308	10000|207|208|2308
PC7_11018	beta-catenin independent WNT signaling		143	143	reactome	CC BY 4.0	10197|10213|10681|1173|1175|1211|1212|1213|143471|144165|1499|160|161|163|1855|1856|1857|192669|192670|23002|23112|23198|23236|23513|2535|26523|27161|27327|2775|2780|2782|2783|2784|2785|2786|2787|2788|2790|2791|2792|2793|3708|3709|3710|387|409|4343|4772|4919|4920|50855|51176|5145|5148|5158|51701|51764|5216|5330|5331|54331|54361|5530|5532|5534|5578|5579|5582|5592|5593|55970|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|57154|5716|5717|5718|5719|5720|5721|57216|57690|5879|5880|5881|59345|6233|6259|64750|6885|6932|6934|7311|7314|7316|7471|7474|7481|7855|7976|801|805|808|81029|815|8321|8322|8323|8324|8325|83439|94235|9491|9861	10197|10213|10681|1173|1175|1211|1212|1213|143471|144165|1499|160|161|163|1855|1856|1857|192669|192670|23002|23112|23198|23236|23513|2535|26523|27161|27327|2775|2780|2782|2783|2784|2785|2786|2787|2788|2790|2791|2792|2793|3708|3709|3710|387|409|4343|4772|4919|4920|50855|51176|5145|5148|5158|51701|51764|5216|5330|5331|54331|54361|5530|5532|5534|5578|5579|5582|5592|5593|55970|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|57154|5716|5717|5718|5719|5720|5721|57216|57690|5879|5880|5881|59345|6233|6259|64750|6885|6932|6934|7311|7314|7316|7471|7474|7481|7855|7976|801|805|808|81029|815|8321|8322|8323|8324|8325|83439|94235|9491|9861
PC7_11020	betaKlotho-mediated ligand binding		3	3	reactome	CC BY 4.0	152831|2264|9965	152831|2264|9965
PC7_1103	ALK1 pathway		3	3	pid	CC0 1.0	2280|90|94	2280|90|94
PC7_11039	binding of TCF/LEF:CTNNB1 to target gene promoters		7	7	reactome	CC BY 4.0	1499|4609|51176|6932|6934|8313|83439	1499|4609|51176|6932|6934|8313|83439
PC7_1104	ALK1 signaling events		26	26	pid	CC0 1.0	1460|2022|2280|2658|3196|3397|3624|4086|4089|409|4090|4092|4093|5499|5594|5595|659|7040|7043|7046|7048|857|90|92|93|94	1460|2022|2280|2658|3196|3397|3624|4086|4089|409|4090|4092|4093|5499|5594|5595|659|7040|7043|7046|7048|857|90|92|93|94
PC7_1105	ALK2 signaling events		11	11	pid	CC0 1.0	2280|268|269|3196|4086|4089|4090|4093|655|659|90	2280|268|269|3196|4086|4089|4090|4093|655|659|90
