identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
BIOCARTA_41BB_PATHWAY	BIOCARTA_41BB_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_41BB_PATHWAY	17	17	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	11183|1147|1386|1432|3458|3551|3558|3565|3604|3725|4214|4217|4790|4792|5599|5970|7186	11183|1147|1386|1432|3458|3551|3558|3565|3604|3725|4214|4217|4790|4792|5599|5970|7186
BIOCARTA_ACE2_PATHWAY	BIOCARTA_ACE2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ACE2_PATHWAY	13	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1215|1282|1284|1285|1286|1287|1288|1636|183|185|186|59272|5972	1215|1282|1284|1285|1286|1287|1288|1636|183|185|186|59272|5972
BIOCARTA_ACH_PATHWAY	BIOCARTA_ACH_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ACH_PATHWAY	16	16	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1140|1146|207|2185|2309|356|4593|5290|5294|5295|572|5747|5913|6714|7015|7533	1140|1146|207|2185|2309|356|4593|5290|5294|5295|572|5747|5913|6714|7015|7533
BIOCARTA_ACTINY_PATHWAY	BIOCARTA_ACTINY_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ACTINY_PATHWAY	20	20	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10092|10093|10094|10095|10096|10097|10109|10152|10163|10552|10787|10810|4690|4914|5688|58|5879|8544|8936|8976	10092|10093|10094|10095|10096|10097|10109|10152|10163|10552|10787|10810|4690|4914|5688|58|5879|8544|8936|8976
BIOCARTA_AGPCR_PATHWAY	BIOCARTA_AGPCR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_AGPCR_PATHWAY	13	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2778|2782|2792|2868|408|5567|5568|5573|5575|5576|5577|5578|5579	2778|2782|2792|2868|408|5567|5568|5573|5575|5576|5577|5578|5579
BIOCARTA_AGR_PATHWAY	BIOCARTA_AGR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_AGR_PATHWAY	36	36	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10298|10718|1128|1134|1605|1756|1855|1956|2017|3084|3672|3688|3725|3908|3909|3910|4593|5058|5062|5063|5594|5595|5599|56924|57144|5747|58|5829|5879|5913|6667|6714|7402|9542|9815|998	10298|10718|1128|1134|1605|1756|1855|1956|2017|3084|3672|3688|3725|3908|3909|3910|4593|5058|5062|5063|5594|5595|5599|56924|57144|5747|58|5829|5879|5913|6667|6714|7402|9542|9815|998
BIOCARTA_AHSP_PATHWAY	BIOCARTA_AHSP_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_AHSP_PATHWAY	13	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1371|210|211|212|2235|2623|3039|3040|3043|3145|51327|7389|7390	1371|210|211|212|2235|2623|3039|3040|3043|3145|51327|7389|7390
BIOCARTA_AKAP13_PATHWAY	BIOCARTA_AKAP13_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_AKAP13_PATHWAY	12	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10672|11214|1902|23566|2768|387|5567|5568|5571|5576|5577|9170	10672|11214|1902|23566|2768|387|5567|5568|5571|5576|5577|9170
BIOCARTA_AKAP95_PATHWAY	BIOCARTA_AKAP95_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_AKAP95_PATHWAY	12	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10270|1655|5499|5515|5567|5568|5571|5576|5577|891|983|9918	10270|1655|5499|5515|5567|5568|5571|5576|5577|891|983|9918
BIOCARTA_AKAPCENTROSOME_PATHWAY	BIOCARTA_AKAPCENTROSOME_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_AKAPCENTROSOME_PATHWAY	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10142|387|4133|5116|5499|5515|5567|5568|5571|5576|5577|5581|5585|79902|983	10142|387|4133|5116|5499|5515|5567|5568|5571|5576|5577|5581|5585|79902|983
BIOCARTA_AKT_PATHWAY	BIOCARTA_AKT_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_AKT_PATHWAY	22	22	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1147|207|2308|2309|2688|2690|3320|3551|356|4303|4790|4792|5170|5290|5294|5295|5515|572|5970|7533|842|8517	1147|207|2308|2309|2688|2690|3320|3551|356|4303|4790|4792|5170|5290|5294|5295|5515|572|5970|7533|842|8517
BIOCARTA_ALK_PATHWAY	BIOCARTA_ALK_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ALK_PATHWAY	37	37	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1386|1482|1499|1855|2626|27302|2932|324|4086|4089|4090|4091|4208|4633|4878|4879|5981|650|652|653|655|657|659|6885|6927|7040|7042|7043|7046|7048|7049|7471|8312|8321|8646|90|9241	1386|1482|1499|1855|2626|27302|2932|324|4086|4089|4090|4091|4208|4633|4878|4879|5981|650|652|653|655|657|659|6885|6927|7040|7042|7043|7046|7048|7049|7471|8312|8321|8646|90|9241
BIOCARTA_AMI_PATHWAY	BIOCARTA_AMI_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_AMI_PATHWAY	20	20	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1282|1284|1285|1286|1287|1288|2147|2149|2155|2159|2243|2244|2266|462|51327|5327|5340|5624|5627|7035	1282|1284|1285|1286|1287|1288|2147|2149|2155|2159|2243|2244|2266|462|51327|5327|5340|5624|5627|7035
BIOCARTA_ARAP_PATHWAY	BIOCARTA_ARAP_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ARAP_PATHWAY	17	17	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10564|10565|10945|11014|11015|1212|1314|26286|27128|2822|375|55738|8729|8853|9265|9266|9267	10564|10565|10945|11014|11015|1212|1314|26286|27128|2822|375|55738|8729|8853|9265|9266|9267
BIOCARTA_ARENRF2_PATHWAY	BIOCARTA_ARENRF2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ARENRF2_PATHWAY	13	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1385|1432|2353|23764|3725|4097|486|5578|5579|5594|5599|7975|9817	1385|1432|2353|23764|3725|4097|486|5578|5579|5594|5599|7975|9817
BIOCARTA_ARF_PATHWAY	BIOCARTA_ARF_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ARF_PATHWAY	17	17	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1029|1869|25|25885|4193|4609|51082|5290|5294|5295|5879|5925|6909|7157|7291|84172|9533	1029|1869|25|25885|4193|4609|51082|5290|5294|5295|5879|5925|6909|7157|7291|84172|9533
BIOCARTA_ASBCELL_PATHWAY	BIOCARTA_ASBCELL_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ASBCELL_PATHWAY	12	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3122|3123|355|3558|356|3565|3586|920|940|941|958|959	3122|3123|355|3558|356|3565|3586|920|940|941|958|959
